frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
11,0,5,2:207:449:78:37:0.6996;2:284:451:45:28:0.5618;2:353:450:39:23:0.5446;2:563:446:39:32:0.7735;7:609:415:44:53:0.7629,5,1:2:563:446:39:32;2:7:609:415:44:53;3:2:207:449:78:37;5:2:353:450:39:23;6:2:284:451:45:28,-1,NONE,inf
12,0,5,2:170:448:89:42:0.8018;2:268:452:50:28:0.6644;2:340:450:41:26:0.5596;2:563:446:39:32:0.7777;7:609:415:45:53:0.7686,5,1:2:563:446:39:32;2:7:609:415:45:53;3:2:170:448:89:42;5:2:340:450:41:26;6:2:268:452:50:28,-1,NONE,inf
13,0,6,2:127:448:101:47:0.8463;2:253:454:50:28:0.5240;2:295:450:38:28:0.1141;2:324:451:48:28:0.4863;2:563:446:39:32:0.7715;7:610:415:44:54:0.7560,5,1:2:563:446:39:32;2:7:610:415:44:54;3:2:127:448:101:47;5:2:324:451:48:28;6:2:253:454:50:28,-1,NONE,inf
14,0,5,2:72:448:122:52:0.8749;2:233:456:56:26:0.6304;2:308:449:51:31:0.5780;2:563:446:39:32:0.7942;7:610:414:45:55:0.7591,5,1:2:563:446:39:32;2:7:610:414:45:55;3:2:72:448:122:52;5:2:308:449:51:31;6:2:233:456:56:26,-1,NONE,inf
15,0,5,2:3:447:147:55:0.8779;2:211:454:61:30:0.6900;2:290:450:53:32:0.5534;2:563:446:39:32:0.7730;7:610:414:46:55:0.7920,5,1:2:563:446:39:32;2:7:610:414:46:55;3:2:3:447:147:55;5:2:290:450:53:32;6:2:211:454:61:30,-1,NONE,inf
16,0,5,2:0:446:97:65:0.7808;2:188:454:61:30:0.7563;2:269:449:61:34:0.7340;2:563:446:39:32:0.7693;7:610:414:47:55:0.7570,5,1:2:563:446:39:32;2:7:610:414:47:55;3:2:0:446:97:65;5:2:269:449:61:34;6:2:188:454:61:30,-1,NONE,inf
17,0,5,2:0:444:29:67:0.3764;2:159:454:73:32:0.6725;2:242:452:66:32:0.4852;2:562:447:41:29:0.7793;7:611:414:47:56:0.7641,5,1:2:562:447:41:29;2:7:611:414:47:56;3:2:0:444:29:67;5:2:242:452:66:32;6:2:159:454:73:32,1,SAFE,inf
18,0,4,2:127:455:81:33:0.8496;2:213:451:74:35:0.5302;2:562:447:40:29:0.7904;7:611:413:47:56:0.7025,4,1:2:562:447:40:29;2:7:611:413:47:56;5:2:213:451:74:35;6:2:127:455:81:33,1,SAFE,inf
19,0,5,2:90:454:89:35:0.6892;2:175:448:89:43:0.6458;2:521:447:10:11:0.2024;2:562:447:40:29:0.7777;7:611:413:48:56:0.6991,4,1:2:562:447:40:29;2:7:611:413:48:56;5:2:175:448:89:43;6:2:90:454:89:35,1,SAFE,inf
20,0,5,2:47:453:99:42:0.8707;2:139:448:96:45:0.8207;2:520:447:11:11:0.2458;2:563:446:39:31:0.7899;7:611:412:48:57:0.6878,4,1:2:563:446:39:31;2:7:611:412:48:57;5:2:139:448:96:45;6:2:47:453:99:42,1,SAFE,inf
21,0,5,2:1:453:95:43:0.4488;2:91:447:108:48:0.3961;2:563:446:39:31:0.7807;2:1133:469:32:18:0.1269;7:612:411:48:58:0.7266,4,1:2:563:446:39:31;2:7:612:411:48:58;5:2:91:447:108:48;6:2:1:453:95:43,1,SAFE,inf
22,0,6,2:0:449:54:53:0.2078;2:475:451:16:10:0.3379;2:520:447:11:11:0.2675;2:563:446:39:31:0.7880;2:1187:472:37:19:0.1328;7:612:411:49:58:0.6968,3,1:2:563:446:39:31;2:7:612:411:49:58;6:2:0:449:54:53,1,SAFE,inf
23,0,4,2:0:444:99:65:0.7899;2:519:445:12:13:0.2374;2:563:446:39:31:0.7867;7:612:410:50:59:0.4823,3,1:2:563:446:39:31;2:7:612:410:50:59;6:2:0:444:99:65,1,SAFE,inf
24,0,4,2:469:451:18:10:0.3526;2:518:446:12:12:0.2277;2:562:446:40:31:0.8057;7:613:410:49:59:0.4085,2,1:2:562:446:40:31;2:7:613:410:49:59,1,SAFE,inf
25,0,4,2:467:450:17:11:0.3398;2:518:446:12:12:0.2041;2:562:446:40:30:0.8107;7:613:410:50:59:0.4752,2,1:2:562:446:40:30;2:7:613:410:50:59,1,SAFE,inf
26,0,3,2:463:450:19:11:0.4510;2:562:445:40:31:0.7928;7:592:410:72:60:0.3463,3,1:2:562:445:40:31;2:7:592:410:72:60;7:2:463:450:19:11,1,SAFE,inf
27,0,3,2:460:449:19:12:0.3932;2:562:444:40:32:0.7899;7:613:408:51:61:0.5265,3,1:2:562:444:40:32;2:7:613:408:51:61;7:2:460:449:19:12,1,SAFE,inf
28,0,3,2:457:449:21:12:0.4442;2:562:444:40:32:0.8065;7:613:408:52:62:0.5817,3,1:2:562:444:40:32;2:7:613:408:52:62;7:2:457:449:21:12,1,SAFE,30.107
29,0,3,2:454:450:19:11:0.3822;2:562:445:40:31:0.8085;7:614:408:52:62:0.6747,3,1:2:562:445:40:31;2:7:614:408:52:62;7:2:454:450:19:11,1,SAFE,14.634
30,0,3,2:449:450:21:12:0.3159;2:562:445:40:31:0.8190;7:614:407:53:63:0.7329,3,1:2:562:445:40:31;2:7:614:407:53:63;7:2:449:450:21:12,1,SAFE,9.359
31,0,3,2:446:449:21:14:0.4884;2:562:445:40:31:0.8105;7:614:407:54:64:0.7520,3,1:2:562:445:40:31;2:7:614:407:54:64;7:2:446:449:21:14,1,SAFE,6.722
32,0,3,2:442:449:23:14:0.4308;2:562:445:40:31:0.8165;7:614:407:54:64:0.6922,3,1:2:562:445:40:31;2:7:614:407:54:64;7:2:442:449:23:14,1,SAFE,9.108
33,0,3,2:437:450:25:14:0.4831;2:562:445:40:31:0.8220;7:615:406:55:65:0.7636,3,1:2:562:445:40:31;2:7:615:406:55:65;7:2:437:450:25:14,1,SAFE,15.705
34,0,5,2:433:450:25:14:0.4966;2:512:445:12:14:0.2146;2:528:446:11:11:0.2150;2:562:445:40:31:0.8289;7:615:406:55:65:0.7206,3,1:2:562:445:40:31;2:7:615:406:55:65;7:2:433:450:25:14,1,SAFE,inf
35,0,3,2:428:450:24:15:0.4804;2:562:445:40:31:0.8345;7:615:406:56:65:0.7369,3,1:2:562:445:40:31;2:7:615:406:56:65;7:2:428:450:24:15,1,SAFE,inf
36,0,3,2:422:450:27:15:0.5773;2:562:445:40:31:0.8331;7:616:406:56:65:0.7959,3,1:2:562:445:40:31;2:7:616:406:56:65;7:2:422:450:27:15,1,SAFE,inf
37,0,3,2:415:449:31:16:0.4583;2:562:445:40:31:0.8240;7:616:405:57:66:0.8137,3,1:2:562:445:40:31;2:7:616:405:57:66;7:2:415:449:31:16,1,SAFE,inf
38,0,3,2:409:450:31:16:0.4575;2:562:445:40:32:0.8197;7:616:405:57:67:0.7631,3,1:2:562:445:40:32;2:7:616:405:57:67;7:2:409:450:31:16,1,SAFE,47.488
39,0,3,2:402:451:32:15:0.5700;2:561:446:41:31:0.8024;7:617:405:57:67:0.7542,3,1:2:561:446:41:31;2:7:617:405:57:67;7:2:402:451:32:15,1,SAFE,inf
40,0,3,2:396:451:32:16:0.5646;2:562:446:40:31:0.8007;7:617:405:59:68:0.7606,3,1:2:562:446:40:31;2:7:617:405:59:68;7:2:396:451:32:16,1,SAFE,inf
41,0,4,2:388:451:31:17:0.4766;2:409:455:14:12:0.2295;2:561:447:41:29:0.7950;7:617:405:60:69:0.8163,3,1:2:561:447:41:29;2:7:617:405:60:69;7:2:388:451:31:17,1,SAFE,inf
42,0,4,2:379:451:35:17:0.5832;2:562:446:39:32:0.7797;7:506:443:15:16:0.2228;7:618:404:60:71:0.8164,3,1:2:562:446:39:32;2:7:618:404:60:71;7:2:379:451:35:17,1,SAFE,inf
43,0,4,2:368:450:38:19:0.4328;2:394:456:15:12:0.2002;2:561:447:40:30:0.7774;7:618:403:60:72:0.8078,3,1:2:561:447:40:30;2:7:618:403:60:72;7:2:368:450:38:19,1,SAFE,inf
44,0,3,2:360:451:39:19:0.5330;2:562:446:39:32:0.7460;7:619:403:61:72:0.8191,3,1:2:562:446:39:32;2:7:619:403:61:72;7:2:360:451:39:19,1,SAFE,inf
45,0,4,2:347:450:45:22:0.4518;2:561:446:40:31:0.7575;2:598:450:10:14:0.2266;7:619:402:62:73:0.7828,3,1:2:561:446:40:31;2:7:619:402:62:73;7:2:347:450:45:22,1,SAFE,inf
46,0,4,2:335:449:48:23:0.5423;2:561:447:41:29:0.7460;2:598:450:10:14:0.2650;7:620:402:61:73:0.7863,3,1:2:561:447:41:29;2:7:620:402:61:73;7:2:335:449:48:23,1,SAFE,inf
47,0,4,2:321:451:50:24:0.6041;2:562:446:39:32:0.7222;2:598:450:11:13:0.3424;7:620:402:63:73:0.8476,3,1:2:562:446:39:32;2:7:620:402:63:73;7:2:321:451:50:24,1,SAFE,inf
48,0,4,2:320:451:37:23:0.4981;2:562:446:39:32:0.7312;2:597:450:12:13:0.3682;7:621:402:64:73:0.8480,3,1:2:562:446:39:32;2:7:621:402:64:73;7:2:320:451:37:23,1,SAFE,inf
49,0,4,2:320:459:26:17:0.4551;2:562:446:39:32:0.7354;2:597:450:12:13:0.4104;7:622:401:63:74:0.8474,4,1:2:562:446:39:32;2:7:622:401:63:74;7:2:320:459:26:17;8:2:597:450:12:13,1,SAFE,33.959
50,0,6,2:264:449:67:30:0.6304;2:523:447:11:12:0.2597;2:562:446:39:32:0.7360;2:597:450:12:12:0.4309;7:498:442:17:18:0.3040;7:622:400:64:76:0.8423,4,1:2:562:446:39:32;2:7:622:400:64:76;7:2:264:449:67:30;8:2:597:450:12:12,1,SAFE,19.750
51,0,6,2:240:448:74:34:0.6688;2:521:447:12:12:0.3005;2:561:447:41:30:0.7465;2:597:450:12:12:0.3893;7:498:442:18:18:0.3242;7:622:400:65:76:0.8931,4,1:2:561:447:41:30;2:7:622:400:65:76;7:2:240:448:74:34;8:2:597:450:12:12,1,SAFE,49.844
52,0,6,2:211:450:84:34:0.6761;2:521:448:10:11:0.3595;2:561:447:41:30:0.7691;2:597:451:12:11:0.3867;7:497:442:19:19:0.3673;7:623:400:65:77:0.8502,5,1:2:561:447:41:30;2:7:623:400:65:77;7:2:211:450:84:34;8:2:597:451:12:11;9:7:497:442:19:19,1,SAFE,inf
53,0,6,2:177:448:95:39:0.7726;2:520:448:10:11:0.3749;2:561:447:42:30:0.7590;2:597:451:13:12:0.4022;7:496:442:18:18:0.3085;7:623:399:67:79:0.8366,6,1:2:561:447:42:30;2:7:623:399:67:79;7:2:177:448:95:39;8:2:597:451:13:12;9:7:496:442:18:18;10:2:520:448:10:11,1,SAFE,inf
54,0,6,2:136:449:112:41:0.7863;2:520:448:10:11:0.3065;2:561:447:42:30:0.7629;2:597:451:13:11:0.3913;7:496:442:18:18:0.2327;7:623:398:69:80:0.8371,6,1:2:561:447:42:30;2:7:623:398:69:80;7:2:136:449:112:41;8:2:597:451:13:11;9:7:496:442:18:18;10:2:520:448:10:11,1,SAFE,inf
55,0,6,2:87:449:129:44:0.7347;2:520:447:10:12:0.2851;2:561:446:41:31:0.7491;2:597:450:13:12:0.3749;7:494:442:16:18:0.2280;7:624:397:69:81:0.8254,6,1:2:561:446:41:31;2:7:624:397:69:81;7:2:87:449:129:44;8:2:597:450:13:12;9:7:494:442:16:18;10:2:520:447:10:12,1,SAFE,inf
56,0,6,2:24:449:155:50:0.7026;2:519:447:12:13:0.2516;2:561:446:41:31:0.7662;2:598:450:12:12:0.3307;7:494:442:17:18:0.2118;7:625:396:70:81:0.8539,6,1:2:561:446:41:31;2:7:625:396:70:81;7:2:24:449:155:50;8:2:598:450:12:12;9:7:494:442:17:18;10:2:519:447:12:13,1,SAFE,inf
57,0,5,2:0:447:135:52:0.8057;2:561:446:41:31:0.7666;2:597:450:13:12:0.4347;7:492:441:19:19:0.2076;7:625:395:72:83:0.8103,5,1:2:561:446:41:31;2:7:625:395:72:83;7:2:0:447:135:52;8:2:597:450:13:12;9:7:492:441:19:19,1,SAFE,inf
58,0,5,2:0:446:77:55:0.7221;2:561:446:41:31:0.7512;2:597:450:13:11:0.4624;7:490:441:20:19:0.2136;7:625:395:72:83:0.8561,5,1:2:561:446:41:31;2:7:625:395:72:83;7:2:0:446:77:55;8:2:597:450:13:11;9:7:490:441:20:19,1,SAFE,inf
59,0,4,2:562:446:40:30:0.7799;2:597:450:14:11:0.4465;7:490:441:16:19:0.3095;7:626:394:72:83:0.8673,4,1:2:562:446:40:30;2:7:626:394:72:83;8:2:597:450:14:11;9:7:490:441:16:19,1,SAFE,inf
60,0,4,2:562:445:40:31:0.7881;2:597:449:14:12:0.3781;7:489:440:20:20:0.2936;7:626:392:74:85:0.8793,4,1:2:562:445:40:31;2:7:626:392:74:85;8:2:597:449:14:12;9:7:489:440:20:20,1,SAFE,inf
61,0,4,2:562:445:40:31:0.7964;2:597:449:14:12:0.4169;7:488:440:21:19:0.2030;7:627:391:75:86:0.8966,4,1:2:562:445:40:31;2:7:627:391:75:86;8:2:597:449:14:12;9:7:488:440:21:19,1,SAFE,inf
62,0,4,2:562:445:40:31:0.7613;2:598:449:13:13:0.4282;7:486:440:19:19:0.2033;7:627:391:77:86:0.8757,4,1:2:562:445:40:31;2:7:627:391:77:86;8:2:598:449:13:13;9:7:486:440:19:19,1,SAFE,inf
63,0,4,2:563:445:39:30:0.7271;2:597:449:15:13:0.4750;7:485:440:20:21:0.3181;7:628:391:77:87:0.7972,4,1:2:563:445:39:30;2:7:628:391:77:87;8:2:597:449:15:13;9:7:485:440:20:21,1,SAFE,inf
64,0,4,2:564:445:38:31:0.7574;2:597:449:15:13:0.4512;7:483:440:17:21:0.3990;7:628:390:79:88:0.8163,4,1:2:564:445:38:31;2:7:628:390:79:88;8:2:597:449:15:13;9:7:483:440:17:21,1,SAFE,inf
65,0,5,0:515:441:11:19:0.1281;2:564:445:39:31:0.7518;2:597:449:15:13:0.4053;7:482:440:20:20:0.4693;7:628:389:82:90:0.8277,4,1:2:564:445:39:31;2:7:628:389:82:90;8:2:597:449:15:13;9:7:482:440:20:20,1,SAFE,17.808
66,0,5,0:515:442:11:18:0.1122;2:564:445:39:30:0.7678;2:598:449:14:13:0.4200;7:481:439:24:22:0.4774;7:629:388:83:91:0.8460,4,1:2:564:445:39:30;2:7:629:388:83:91;8:2:598:449:14:13;9:7:481:439:24:22,1,SAFE,40.704
67,0,4,2:565:445:38:30:0.7564;2:598:450:14:12:0.4290;7:480:440:17:21:0.4095;7:629:387:85:93:0.8473,4,1:2:565:445:38:30;2:7:629:387:85:93;8:2:598:450:14:12;9:7:480:440:17:21,1,SAFE,inf
68,0,4,2:565:445:38:31:0.7618;2:598:450:14:12:0.4268;7:478:439:17:22:0.4044;7:631:387:83:93:0.7916,4,1:2:565:445:38:31;2:7:631:387:83:93;8:2:598:450:14:12;9:7:478:439:17:22,1,SAFE,inf
69,0,4,2:565:446:38:29:0.7620;2:598:450:14:12:0.3423;7:476:439:24:22:0.4489;7:632:386:85:94:0.7956,4,1:2:565:446:38:29;2:7:632:386:85:94;8:2:598:450:14:12;9:7:476:439:24:22,1,SAFE,inf
70,0,4,2:565:445:38:31:0.7702;2:599:450:13:12:0.2672;7:475:439:19:22:0.4234;7:631:385:88:96:0.8136,4,1:2:565:445:38:31;2:7:631:385:88:96;8:2:599:450:13:12;9:7:475:439:19:22,1,SAFE,inf
71,0,4,2:565:446:39:29:0.7748;2:599:450:14:12:0.2860;7:474:439:17:22:0.3897;7:631:384:91:97:0.8458,4,1:2:565:446:39:29;2:7:631:384:91:97;8:2:599:450:14:12;9:7:474:439:17:22,1,SAFE,inf
72,0,4,2:565:446:38:29:0.7696;2:600:450:13:12:0.2390;7:472:439:21:22:0.4887;7:632:383:91:98:0.8740,4,1:2:565:446:38:29;2:7:632:383:91:98;8:2:600:450:13:12;9:7:472:439:21:22,1,SAFE,inf
73,0,4,2:511:443:14:18:0.1156;2:565:445:39:30:0.7718;7:470:439:17:22:0.4301;7:633:382:92:99:0.8333,3,1:2:565:445:39:30;2:7:633:382:92:99;9:7:470:439:17:22,1,SAFE,inf
74,0,5,2:566:445:38:31:0.7762;7:467:438:28:25:0.4301;7:508:442:16:18:0.2424;7:597:425:42:50:0.1547;7:632:381:96:101:0.8636,3,1:2:566:445:38:31;2:7:632:381:96:101;9:7:467:438:28:25,1,SAFE,inf
75,0,5,2:566:445:38:32:0.7824;7:466:438:24:25:0.3838;7:507:443:17:17:0.2624;7:597:425:43:49:0.2064;7:634:380:97:103:0.8533,3,1:2:566:445:38:32;2:7:634:380:97:103;9:7:466:438:24:25,1,SAFE,inf
76,0,5,2:566:445:38:30:0.7898;7:464:439:19:23:0.4128;7:506:442:18:18:0.2925;7:598:424:42:38:0.1812;7:636:379:96:103:0.8188,3,1:2:566:445:38:30;2:7:636:379:96:103;9:7:464:439:19:23,1,SAFE,inf
77,0,5,2:567:445:38:30:0.7888;7:462:438:20:24:0.2837;7:506:442:16:18:0.2149;7:598:425:43:37:0.2147;7:637:377:99:105:0.7895,3,1:2:567:445:38:30;2:7:637:377:99:105;9:7:462:438:20:24,1,SAFE,inf
78,0,4,2:566:445:39:30:0.8026;2:603:451:11:11:0.2217;7:460:438:19:24:0.3467;7:637:376:101:107:0.7861,3,1:2:566:445:39:30;2:7:637:376:101:107;9:7:460:438:19:24,1,SAFE,inf
79,0,4,2:567:445:38:30:0.8208;2:603:451:11:12:0.2318;7:458:437:20:26:0.3920;7:637:375:104:108:0.8559,3,1:2:567:445:38:30;2:7:637:375:104:108;9:7:458:437:20:26,1,SAFE,inf
80,0,5,2:540:448:13:10:0.2028;2:567:445:38:30:0.8109;2:603:450:12:12:0.2657;7:455:437:35:26:0.4139;7:639:373:105:110:0.8685,4,1:2:567:445:38:30;2:7:639:373:105:110;8:2:603:450:12:12;9:7:455:437:35:26,1,SAFE,inf
81,0,4,2:567:445:39:30:0.7942;2:603:450:12:12:0.2304;7:452:437:32:26:0.4529;7:640:372:107:111:0.8649,4,1:2:567:445:39:30;2:7:640:372:107:111;8:2:603:450:12:12;9:7:452:437:32:26,1,SAFE,inf
82,0,4,2:567:445:40:32:0.7955;2:603:450:11:12:0.2487;7:449:436:27:28:0.5098;7:640:370:110:115:0.8836,4,1:2:567:445:40:32;2:7:640:370:110:115;8:2:603:450:11:12;9:7:449:436:27:28,1,SAFE,20.039
83,0,6,2:567:446:40:31:0.7647;5:500:440:18:20:0.2921;7:447:436:23:28:0.4926;7:462:434:22:29:0.2781;7:600:424:45:38:0.1104;7:641:369:112:118:0.8658,4,1:2:567:446:40:31;2:7:641:369:112:118;8:7:600:424:45:38;9:7:447:436:23:28,1,SAFE,11.225
84,0,4,2:567:445:40:32:0.7559;5:499:440:16:20:0.2327;7:445:434:37:30:0.6119;7:642:368:112:118:0.8411,3,1:2:567:445:40:32;2:7:642:368:112:118;9:7:445:434:37:30,1,SAFE,10.531
85,0,4,2:568:445:39:32:0.7681;5:498:440:17:20:0.2821;7:442:433:39:32:0.5951;7:643:367:112:120:0.8796,3,1:2:568:445:39:32;2:7:643:367:112:120;9:7:442:433:39:32,1,SAFE,6.785
86,0,4,2:568:446:40:31:0.7459;7:439:433:40:32:0.7248;7:496:440:20:20:0.3140;7:642:366:120:122:0.9127,3,1:2:568:446:40:31;2:7:642:366:120:122;9:7:439:433:40:32,1,SAFE,8.655
87,0,4,2:569:446:39:31:0.7156;7:436:433:41:32:0.7473;7:495:440:20:20:0.3594;7:644:364:122:124:0.9034,3,1:2:569:446:39:31;2:7:644:364:122:124;9:7:436:433:41:32,1,SAFE,13.064
88,0,4,2:569:446:38:31:0.6889;7:432:432:44:33:0.7919;7:494:439:22:21:0.4090;7:645:362:125:127:0.9115,4,1:2:569:446:38:31;2:7:645:362:125:127;9:7:432:432:44:33;11:7:494:439:22:21,1,SAFE,16.823
89,0,4,2:569:447:39:30:0.6939;5:494:439:21:20:0.3723;7:429:431:45:35:0.6375;7:645:361:129:128:0.9247,4,1:2:569:447:39:30;2:7:645:361:129:128;9:7:429:431:45:35;11:5:494:439:21:20,1,SAFE,23.619
90,0,4,2:569:446:39:31:0.7303;5:492:439:23:21:0.3534;7:425:430:47:36:0.7415;7:646:358:131:132:0.9160,4,1:2:569:446:39:31;2:7:646:358:131:132;9:7:425:430:47:36;11:5:492:439:23:21,1,SAFE,12.422
91,0,5,2:569:446:40:31:0.7439;2:606:450:9:12:0.2486;5:491:439:23:21:0.3521;7:421:429:49:37:0.6534;7:647:356:135:133:0.9131,4,1:2:569:446:40:31;2:7:647:356:135:133;9:7:421:429:49:37;11:5:491:439:23:21,1,SAFE,14.971
92,0,5,2:570:446:39:31:0.7446;2:606:450:9:13:0.2347;5:490:439:22:21:0.4214;7:418:430:49:37:0.7471;7:648:354:138:136:0.8979,4,1:2:570:446:39:31;2:7:648:354:138:136;9:7:418:430:49:37;11:5:490:439:22:21,1,SAFE,20.169
93,0,5,2:570:446:39:31:0.7704;2:607:450:9:13:0.2010;5:489:439:23:21:0.4159;7:414:429:51:39:0.7893;7:649:353:138:138:0.9014,4,1:2:570:446:39:31;2:7:649:353:138:138;9:7:414:429:51:39;11:5:489:439:23:21,1,SAFE,34.653
94,0,5,2:570:446:40:31:0.8104;2:607:450:9:13:0.2098;5:487:438:24:22:0.4799;7:410:428:52:39:0.8068;7:649:350:146:141:0.9147,4,1:2:570:446:40:31;2:7:649:350:146:141;9:7:410:428:52:39;11:5:487:438:24:22,1,SAFE,inf
95,0,5,2:570:445:40:32:0.8070;2:607:450:9:13:0.2472;7:403:428:56:40:0.7067;7:486:438:24:22:0.3183;7:650:348:150:143:0.9383,4,1:2:570:445:40:32;2:7:650:348:150:143;9:7:403:428:56:40;11:7:486:438:24:22,1,SAFE,inf
96,0,4,2:570:446:40:31:0.7863;5:485:438:24:22:0.4229;7:399:427:58:41:0.6620;7:651:347:154:145:0.9357,4,1:2:570:446:40:31;2:7:651:347:154:145;9:7:399:427:58:41;11:5:485:438:24:22,1,SAFE,inf
97,0,4,2:570:445:40:32:0.7938;5:483:437:25:23:0.3706;7:394:427:59:42:0.7516;7:651:345:159:148:0.9417,4,1:2:570:445:40:32;2:7:651:345:159:148;9:7:394:427:59:42;11:5:483:437:25:23,1,SAFE,inf
98,0,4,2:570:445:39:32:0.7890;5:480:438:26:23:0.3784;7:387:426:63:44:0.8013;7:653:343:162:152:0.9485,4,1:2:570:445:39:32;2:7:653:343:162:152;9:7:387:426:63:44;11:5:480:438:26:23,1,SAFE,48.515
99,0,4,2:570:445:39:32:0.7694;7:382:425:65:45:0.7629;7:480:438:25:23:0.4965;7:651:340:170:155:0.9577,4,1:2:570:445:39:32;2:7:651:340:170:155;9:7:382:425:65:45;11:7:480:438:25:23,1,SAFE,17.210
100,0,4,2:571:445:39:32:0.7210;5:478:438:27:23:0.5334;7:376:424:68:47:0.7664;7:651:338:175:160:0.9568,4,1:2:571:445:39:32;2:7:651:338:175:160;9:7:376:424:68:47;11:5:478:438:27:23,1,SAFE,10.461
101,0,4,2:571:445:39:33:0.7227;7:369:423:71:48:0.8110;7:476:437:27:24:0.4777;7:652:335:180:163:0.9531,4,1:2:571:445:39:33;2:7:652:335:180:163;9:7:369:423:71:48;11:7:476:437:27:24,1,SAFE,7.754
102,0,4,2:571:445:39:32:0.7056;7:362:421:74:50:0.8122;7:474:437:28:24:0.4255;7:652:331:188:169:0.9434,4,1:2:571:445:39:32;2:7:652:331:188:169;9:7:362:421:74:50;11:7:474:437:28:24,1,SAFE,7.543
103,0,4,2:572:445:39:32:0.7222;7:354:420:78:51:0.8378;7:472:437:29:24:0.3684;7:653:329:193:171:0.9425,4,1:2:572:445:39:32;2:7:653:329:193:171;9:7:354:420:78:51;11:7:472:437:29:24,1,SAFE,7.531
104,0,5,2:572:445:39:32:0.7110;7:346:419:83:54:0.8615;7:470:436:30:26:0.3642;7:514:444:15:14:0.2753;7:654:325:199:177:0.9401,4,1:2:572:445:39:32;2:7:654:325:199:177;9:7:346:419:83:54;11:7:470:436:30:26,1,SAFE,9.849
105,0,6,2:529:446:19:13:0.2312;2:573:446:38:32:0.7720;7:338:419:86:54:0.8594;7:468:437:31:26:0.3480;7:513:444:16:15:0.2821;7:657:321:203:182:0.9485,4,1:2:573:446:38:32;2:7:657:321:203:182;9:7:338:419:86:54;11:7:468:437:31:26,1,SAFE,10.936
106,0,6,2:513:444:15:15:0.3606;2:530:447:18:12:0.2411;2:573:446:39:32:0.7933;5:466:436:31:27:0.3116;7:327:418:92:56:0.8470;7:657:319:211:187:0.9414,4,1:2:573:446:39:32;2:7:657:319:211:187;9:7:327:418:92:56;11:5:466:436:31:27,1,SAFE,12.829
